object_id,object_status,lat,lon,name,task_id,source_created_at,sphere_id,location_building,difficulty,organization_name,loyiha,pudrat,status_id,status_name,closed_at,region_soato,district_soato,deadline,rating,number_protocol,reestr_number,block_count,apartment_count,blocks,conclusion_url
44319,5,40.70590758574116,72.0550747948729,SAVDO VA  MAISHIY XIZMAT KO'RSATISH BINO INSHOOTLARI,69256870,2023-01-25T04:26:17.000000Z,60,"Абдусамат МФЙ, Р.Ёдгоров кучаси, 64-уй",II,MAMIROV FARUXBEK BAXTIYOR O‘G‘LI,ASAKA MEMOR LOYIXA,MIRODILJONOV SHUXRATBEK IKBOLJON O‘G‘LI	,5,Topshirilgan,,1703,1703230,,,34129,,1,0,"[{""id"": 42142, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
44503,5,40.741102336817754,72.92740346088999,Қўрғонтепа тумани Қорасув массивихудудида 1 дона мелоратив қудуқ қуриш,97372658,2023-09-22T06:13:17.000000Z,,Қорасув МФЙ,III,"""ANDIJON SUV QURILISH INVEST"" DAVLAT MUASSASASI","""Andijon universal proekt"" MCHJ ",Suvmaxsustamir MCHJ,5,Topshirilgan,,1703,1703220,,,,117068,1,0,"[{""id"": 42313, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
44496,5,40.79994114012229,72.98432663321846,Xonobod shahar Yangi Xayot MFY xududida ichimlik suv tarmog`i xamda suv qudug`i qurish,57484629,2022-08-05T13:00:15.000000Z,21,Andijon viloyati Xonobod shahar Yangi Xayot MFY xududida ichimlik suv tarmog`i xamda suv qudug`i qurish,II,,,,5,Topshirilgan,,1703,1703408,,,талаб этилмайди,,0,0,[],
44502,2,40.75076970177569,72.3574691101811,"""Mavjud savdo va maishiy xizmat binolarini buzib, o‘rniga 1 ta besh qavatli, plyus mansarda qurish hamda 1 ta 2 qavatli turar joy plyus mansarda""bino inshootlari qurilishi.",176475154,2024-08-07T07:13:35.000000Z,57,"Oʻzbegim MFY, Mashrab ko'chasi, 1-uy",III,"""MK CONSTRUCTION 786"" MAS'ULIYATI CHEKLANGAN JAMIYAT","	""NURAFSHON ELEKTR SERVIS"" mas’uliyati cheklangan jamiyati",NETAL KONDR MCHJ,2,Jarayonda,,1703,1703401,2026-08-09,"[{""loyiha"": null, ""qurilish"": {""inn"": ""205180188"", ""name"": ""\""NETAL KONDR\"" mas‘uliyati cheklangan jamiyati"", ""reyting_umumiy"": ""DDD""}}]",125269351,211109,2,26,"[{""id"": 58571, ""name"": ""B"", ""apartment_count"": ""3"", ""accepted"": false, ""area"": null, ""floor"": ""2""}, {""id"": 42311, ""name"": ""A"", ""apartment_count"": ""23"", ""accepted"": true, ""area"": null, ""floor"": ""6""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/16904
44506,5,40.7446806,65.5156891,"Жалакудук тумани ""А.Рахмонов"" МФЙ Мохинур кўчасида сув қудуғини таъмирлаш дастурга тушган маблаг ажратилган лекин берилмаган. (7,2 км тармог)",77832491,2023-04-27T11:16:32.000000Z,," ""А.Рахмонов"" МФЙ",II,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA",Мега пром лойиха,Имрон нур строй XXI МЧЖ,5,Topshirilgan,2025-02-18 15:56:50,1703,1703211,2023-04-30,,талаб этилмайди,75447,1,0,"[{""id"": 42315, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=84361
44471,5,40.75989930725555,72.46138659344236,Andijon tuman “Do‘ngqishloq” MFY xududida (Yangi Andijon shaxrida) 7-qavatli №34-turar joy binosi qurilishi. (D qator),54622497,2022-06-24T11:45:06.000000Z,57,Андижон туман Янги Андижон худудида,II,,,,5,Topshirilgan,,1703,1703203,,,31220,,0,0,[],
44468,5,40.726583380682364,72.04542522292314,"Шахрихон тумани ""Сохибобод МФЙ"" сув қудурини қуриш",74616972,2023-03-24T05:19:59.000000Z,21," ""Сохибобод МФЙ""",III,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA",ST Suv ta'minoti,SIGNAL-82,5,Topshirilgan,,1703,1703230,,,Talab etilmaydi,№20747,1,0,"[{""id"": 42279, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
44478,5,40.79862163034048,72.99476511987625,XONOBOD SHAXAR FITRAT MFY SHIFOBAXSHI KO'CHASI ZAMONAVIY SAVDO DO'KONI KUTIBXONA,228857239,2023-04-01T06:14:13.000000Z,60,"Abdurauf Fitrat MFY, Shifobaxsh ko'chasi, 187-uy",II,MAMAJANOV DAVRBEK FARXADJANOVICH,"""Ekspress elektron Servis"" MCHJ","""FINANS-ASPEKT"" mas`uliyati cheklangan jamiyati",5,Topshirilgan,2026-02-24 20:10:53,1703,1703408,2025-04-01,"[{""loyiha"": null, ""qurilish"": null}]",22905876,0,1,0,"[{""id"": 42293, ""name"": ""blok A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""2""}]",
44489,3,40.72665821230626,72.74166266984264,Savdo va maishiy hizmat ko’rsatish shahobchasi Choyxona Milliy bog’ va Sauna binolari qurilishi. (1-bosqich),155753927,2024-10-22T10:22:25.000000Z,60,"Oltin vodiy MFY, O'zbekiston ko'chasi , 459-uy",II,ISMOILOV ALISHER QODIROVICH,LOYIXA SENTR MCHJ	,""" SIFATLI YO'L QU RILISH XAMKOR"" MCH J",3,Muzlatilgan,,1703,1703220,2026-10-24,,110650419,219872,1,0,"[{""id"": 42304, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": null}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/33346
44791,2,40.72669681982517,72.04381086060258,Шахрихон туман Шерқўрғон МФЙда ичимлик суқ тармоғини қуриш,74667637,2023-03-24T09:47:08.000000Z,21,Шерқўрғон МФЙ,II,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA",ST Suv ta'minoti,Хамкор ривож барака МЧЖ,2,Jarayonda,,1703,1703230,2023-12-12,,Talab etilmaydi,№20534,1,0,"[{""id"": 42574, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": null}]",
44796,5,40.50582313487444,72.3181899727548,Ушбу объект 01.03.2021й №28284917 сонли ариза рақам билан аввал рўйхатдан ўтган қурилишда давлат назорати тизимида йўқлиги сабабли қайта рўйхатдан ўтказилмоқда,148882462,2024-09-19T05:39:12.000000Z,60,"Турон МФЙ, Ипак Йўли кучаси, 40-уй",II,TUXTASINOV SHERALI PAYZIRAXMONOVICH,Firdavs ziyo x/f,Turdiboyev Abduraxim,5,Topshirilgan,2025-01-22 09:03:01,1703,1703227,2026-09-21,,6410,12,1,0,"[{""id"": 42581, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""2""}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=624
69224,2,40.614592791304176,72.17528410255909,"Асака туман ""Қайрағоч"" МФЙдаги 36-сон мактабни реконструкция қилиш",270975083,2026-03-24T07:56:51.000000Z,3,"Qayragʻoch MFY, Turk ko'chasi, 37-uy",II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT MUASSASASI","""Original Project"" MCHJ","""MONOLIT STROY L YUKS""",2,Jarayonda,,1703,1703224,2026-09-04,"[{""loyiha"": {""inn"": ""303504556"", ""name"": ""\""ORIGINAL PROJECT\"" MCHJ"", ""reyting_loyha"": ""CC""}, ""qurilish"": {""inn"": ""302701842"", ""name"": ""\""MONOLIT STROY LYUKS\"" MCHJ"", ""reyting_umumiy"": ""CCC""}}]",235792176,273171,1,0,"[{""id"": 100392, ""name"": ""А"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""4""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/106349
44803,5,40.74575707473587,72.34737430754265,"""Maishiy xizmat ko'rsatish binosini buzib o'rniga yangi 2-qavatli maishiy xizmat ko'rsatish, xunarmandchilik, ishchilar xonalari oshhona ofis binolari qurishi",66397119,2022-12-13T12:47:20.000000Z,60,"Шўр МФЙ, 591-уй",II,TURGUNOV BOBURJON TULKINOVICH,Турон 2000,TOXIROV OLIMJON,5,Topshirilgan,,1703,1703206,,,41002-sonli xulosasi,,1,0,"[{""id"": 42583, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
44811,5,40.50750391422405,72.27776165346059,"Марҳамат туманидаги 16-мактабни ички қисмини тўлиқ капитал ремонт қилиш, электр жиҳозларини қайтадан янгилаш. Мактабни падвал қисмини тўлиқ таъмирлаш, электр ва иссиқлик билан таъминлаш, эшик ва ромларини тўлиқ акфага алмаштириш, 1000 кв метр жойга буручатка қилиш",149378717,2024-09-24T05:43:05.000000Z,3,"Toʻlgʻa MFY, Umid baxsh ko'chasi , 87-uy",II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT UNITAR KORXONASI","""Andijonfuqaroloyixa"" MCHJ ",EMEERS MCHJ,5,Topshirilgan,2025-02-12 14:34:46,1703,1703227,2024-12-11,,212932,212932,1,0,"[{""id"": 42590, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""2""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/19495
44825,5,40.79730710992372,72.44007162571063,Andijon tumani Do'ngqishloq MFY Yangi Andijon xududida buyurtmachi “Yuksak g'oya qurilish” MCHJ tomonidan 5 qavatli turar-joy bino va inshootlari qurilishi (G-18) ).,92173366,2023-08-01T05:37:40.000000Z,57,"Дўнг қишлоқ МФЙ, Дунг кучаси, р/с-уй",II,"""YUKSAK G`OYA QURILISH"" MAS'ULIYATI CHEKLANGAN JAMIYAT",TOXIROV OLIMJON,"""YUKSAK G`OYA QURILISH"" MAS'ULIYATI CHEKLANGAN JAMIYAT",5,Topshirilgan,,1703,1703203,,,31220,,1,0,"[{""id"": 42602, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
44818,2,40.798563263224395,72.17143649264945,"""Yoshlar mehnat guzari"" bino va inshootlar qurilishi",67460454,2022-12-28T07:09:55.000000Z,50,"Иттифоқ МФЙ, Иттифоқ кучаси, ",II,ABDURASHIDOV XUDOBERDI MUXAMMADALI O‘G‘LI,"""IMKON QURILISh RIVOJ"" ma'suliyati cheklangan jamiyati",MAMALIYEV ALIJON XXX,2,Jarayonda,,1703,1703202,2024-12-28,,№657,,2,0,"[{""id"": 42600, ""name"": ""N1 "", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}, {""id"": 42601, ""name"": ""asosiy "", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",
44936,2,40.797566804356826,72.99394694554596,SAVDO MAISHIY XIZMAT KO'RSATISH BINOSI QURISH,78237862,2023-05-01T12:17:50.000000Z,60,"Анхор МФЙ, Хонобод кучаси, 16-уй",II,KURALBAYEVA BARCHINOY ISRAILOVNA,TOXIROV OLIMJON,TOXIROV OLIMJON,2,Jarayonda,,1703,1703408,2025-05-01,, №36916,,1,0,"[{""id"": 42705, ""name"": ""blok A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",
44942,5,40.54508208468065,72.3574988507892,Marxamat tuman Gar-Gar MFY Gar- Gar ko’chasida “Xakimxo’ja Eshonbuva” jome' masjidiga qo’shimcha masjid xamda yordamchi bino va inshootlari qurilishi,116174935,2024-03-06T06:30:11.000000Z,53,"Gar-gar MFY, Gar-gar ko'chasi, р/с-uy",III,"""ХАКИМХУЖА ЭШОHБУВА"" МАСЖИДИ","""Nurafshon Elektr Servis"" MCHJ",NETAL KONDR MCHJ,5,Topshirilgan,2025-02-27 10:09:46,1703,1703227,2024-03-06,,71345 -сонли,,2,0,"[{""id"": 42712, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""1""}, {""id"": 42713, ""name"": ""А"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""1""}]",
44940,5,40.7446806,65.5156891,"Шахрихон тумани Янги махалла МФЙдаги ""Катта кашкар"", ""Обод"" ва ""Шафтолизор""  кўчаларида ичимлик сув тармоғи тортиш",73212852,2023-03-07T04:07:12.000000Z,21, Янги махалла МФЙ,III,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA","""Andijon AYBIL"" MCHJ ",ARK SERVIS MONTAJ,5,Topshirilgan,,1703,1703230,,,талаб этилмайди,"""№ 76385",1,0,"[{""id"": 42706, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
44948,5,40.79931921283423,72.36821329949974,Mavjud bino xududiga qo’shimcha omborxona bino inshootlari qurilishi.,134278279,2024-07-02T04:31:54.000000Z,64,"Damariq MFY,  Damariq ko'chasi , 733-uy",II,SOBIROV MUXAMMADSOBIR RAXMONBERDI UG‘LI,"""IMKON QURILISh RIVOJ"" ma'suliyati cheklangan jamiyati",Xo'jakulov Furqat,5,Topshirilgan,,1703,1703203,,,112980354,202981,1,0,"[{""id"": 42718, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""1""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/9530
44957,5,40.72654800564522,72.05257901469298,SHAHRIXON TUMAN TO'LQIN MFY SAVDO DO'KONI,49519418,2022-04-05T06:32:37.000000Z,60,SHAHRIXON TUMAN TO'LQIN MFY,II,,,,5,Topshirilgan,,1703,1703230,,,келишилган,,0,0,[],
45742,5,40.820239746432925,72.36581304274212,ANDIJON TUMANI YORBOSHI QISHLOG'I MEBEL MAXSULOTLARI ISHLAB CHIQARISH BINO INSHOOTLARI QURILISHI,26796296,2021-01-22T07:04:11.000000Z,49,ANDIJON TUMANI YORBOSHI QISHLOG'I,II,,,,5,Topshirilgan,,1703,1703203,,,25811047,,0,0,[],
45152,5,40.76714694821903,72.3617040063514,"Республика Шошилинч тез тиббий ёрдам илмий маркази Андижон Филиали реконструкцияси (200 щринли гинекология бўлими, 20 ўринли болалар жаррохлик бўлими, 35 ўринли кардиология бўлими, 25 ўринли терапия бўлими)",6000000255,2021-05-04T10:57:11.000000Z,27,Андижон шахар Навоий Шох кўчаси,II,,,,5,Topshirilgan,,1703,1703401,,,66033,0,0,0,[],
45373,5,40.76468333593423,72.40989508387418,"Andijon tumani, Do`ngqishloq MFY hududida «Yangi Andijon» shahrida 5 qavatli ko‘p xonadonli turar-joy binolarini qurish. B-4",55056612,2022-06-29T14:14:21.000000Z,57,"Andijon viloyati, Andijon tumani, Do`ngqishloq MFY hududida",II,,,,5,Topshirilgan,,1703,1703203,,,31220,,0,0,[],
45482,5,40.65433753309711,72.2614429561715,Асака тумани Қовоқтўри махалла (Аукцион) Спорт зал (ўриндиқли) биноси,37030442,2021-09-22T07:43:14.000000Z,17,Асака тумани Қовоқтўри махалла (Аукцион),II,,,,5,Topshirilgan,,1703,1703224,,,25853,,0,0,[],
45164,5,40.887168267693646,72.44121472057547,"""Maktabgacha ta'lim muassasasi"" bino va inshootlar qurilishi.",162905798,2024-12-10T07:51:15.000000Z,15,"Chavkan Daryo MFY, Chavkan ko'chasi, 33а-uy",II,RUZIOXUNOV QUDRATBEK NEMATJONOVICH,"""IMKON QURILISH RIVOJ""",Ro'zioxunov Qudratbek,5,Topshirilgan,2026-02-09 18:47:44,1703,1703203,2026-12-12,,218190724,215017,1,0,"[{""id"": 42928, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""2""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/27359
45237,5,40.82821282649304,72.32629295779515,ANDIJON TUMANI NO'XATAK MFY KVORKING MARKAZI QURILISHI,96134428,2023-09-11T04:06:32.000000Z,29,"Нухатак МФЙ, Матбуотчи кучаси, 962-уй",II,QODIROV OBBOSBEK IKROMJON O‘G‘LI,"""Turon-2000"" MCHJ","""Turon-2000"" MCHJ",5,Topshirilgan,2025-02-01 11:14:07,1703,1703203,2024-12-30,,22748,,1,0,"[{""id"": 42981, ""name"": ""A blok"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""2""}]",
45241,2,40.50975642547169,72.33412196855052,Marxamat tumani Navro`z MFY Mustaqillik ko`chasi hududida Dilshat tamonidan (Oldi-Sotdi shartnomasi ilova qilinadi) “Mavjud turar-joy binolarni buzib o`rniga yo`lning qurilish chizig`iga 1-qavat savdo do`koni va oshxona yuqori qavatlari turar-joy” bino va inshootlari sifatida qurilish  i.,229042601,2024-03-19T08:47:38.000000Z,45,"Navroʻz MFY, Mustakillik ko'chasi, 50-uy",II,ABDURAIMOV DILSHAT IBRAGIMOVICH,"""ARX PROEKT-1"" Masuliyati Cheklangan Jamiyat",NETAL KONDR MCHJ,2,Jarayonda,,1703,1703227,2024-08-25,"[{""loyiha"": null, ""qurilish"": {""inn"": ""205180188"", ""name"": ""\""NETAL KONDR\"" mas`uliyati cheklangan jamiyati"", ""reyting_umumiy"": ""DDD""}}]",115647548,201717,1,0,"[{""id"": 42987, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""3""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/7923
45254,5,40.5089316551399,72.36087659591684,"Марҳамат тумани ""Шаҳристон"" МФЙдаги6-сон мактабни реконструкция қилиш",159405089,2024-07-26T08:06:51.000000Z,3,"Shaxriston MFY, Baxoriston ko'chasi , 175-uy",II,"""INFRATUZILMANI RIVOJLANTIRISH INJINIRING KOMPANIYASI"" DAVLAT MUASSASASI","""Andijon loyixa qidiruv ekspedisiyasi"" MCHJ",Имрон нур строй XXI МЧЖ,5,Topshirilgan,2025-02-18 09:40:34,1703,1703227,2024-07-26,,116007069,204988,2,0,"[{""id"": 42989, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""2""}, {""id"": 42990, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""2""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/12755
45247,5,40.8095053,72.3349834,"Андижон шахар Кушарик дахаси 1-каватини савдо ва маиший хизмат курсатиш шохобчаси, 2-3-4-5 каватларини турар жойга мослаб куриш",15664744,2020-01-06T10:44:15.000000Z,57,Андижон шахар Кушарик дахаси,II,,,TOXIROV OLIMJON,5,Topshirilgan,,1703,1703401,,,,,0,0,[],
45257,5,40.7446806,65.5156891,"Мархамат тумани ""Ровот"" МФЙ ҳудудида  3,0 км ичимлик суви тармоқларини  тортиш.",72929938,2023-03-03T07:00:17.000000Z,60,"""Ровот"" МФЙ",II,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA","""Hamkor Loyixa"" MCHJ ","""Ekspres bunyodkor Servis"" MCHJ",5,Topshirilgan,,1703,1703227,,,талаб этилмайди,74573,1,0,"[{""id"": 42993, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=44030
45260,5,40.74655699879885,72.33934054873458,"Yetti qavatli 1-qavati savdo va maishiy xizmat ko‘rsatish shaxobchasi, yuqori qavatlari turar-joy (USHBU OBEKT 61256703 RO'YXATDAN O'TGAN 6.12.2022 YIL №418-SONLI OLDI SOTTI SHARTNOMAGA ASOSAN BEXZOD-888 MCHJGA OTKAZILGAN)",87711209,2023-06-14T11:50:23.000000Z,57,"Yoyilma, 1-kichik noxiya ko'chasi, 1-уй",III,"""BEXZOD 888"" MAS'ULIYATI CHEKLANGAN JAMIYAT",TOXIROV OLIMJON,BEXZOD 888,5,Topshirilgan,,1703,1703401,,,52863,,1,0,"[{""id"": 42996, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
45272,5,40.80886523638187,72.35262793931555,“Omborxona va ma’muriy” binolar qurilish ,152082652,2024-10-08T11:38:51.000000Z,64,"Yorboshi MFY, Nayman ko'chasi , 55-uy",II,ISHANKULOV DJAMSHED UKTAMOVICH,"""Texnoproekt"" MCHJ ",fuqaro Ishanqulov Djamshed,5,Topshirilgan,2025-08-23 15:21:05,1703,1703401,2026-10-10,,77004,52599,1,0,"[{""id"": 43009, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""1""}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=03/23L
45267,5,40.62449822536971,72.38313314087387,Textil maxsulotlarini ishlab chiqarish sexi bino va inshootlari qurilishi.,93903852,2023-08-21T05:55:55.000000Z,49,"Бозорбоши МФЙ, Тўғрилик кучаси, 10-уй",III,"""MODALLANCE TEX"" MAS'ULIYATI CHEKLANGAN JAMIYAT XORIJIY KORXONA",“DREAM REFLECTION” МЧЖ,“KELAJAK MAGISTRALI” MCHJ,5,Topshirilgan,2025-02-01 11:06:03,1703,1703210,2023-10-31,,71543,,1,0,"[{""id"": 43005, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
45389,2,40.71029247544939,72.0571272379208,Shahrixon tumani Shahrixonlik MFY hududida HAMKOR BIZNES SAVDO SHAHRIXON MCHJ tomonidan savdo kompleksi bino-inshootlariga qo‘shimcha binolar qurilishi,117633528,2024-03-18T12:46:57.000000Z,60,"Shahrixon MFY, Amir Temur ko'chasi, 30-uy",II,"""HAMKOR BIZNES SAVDO SHAHRIXON"" MAS'ULIYATI CHEKLANGAN JAMIYAT",BO’STON ME’MOR mchj	,Rustamov Avazbek,2,Jarayonda,,1703,1703230,2024-03-18,,69116,61104,1,0,"[{""id"": 43095, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=в„–11-11/2023
49847,5,40.926975713750274,72.48640690466394,Paxtaobod tumani Nodirabegim MFY OMBORHONA VA QURILISH MATERIALLARI SAVDO DO'KONI,46672591,2022-02-15T06:05:50.000000Z,60,Paxtaobod tumani Nodirabegim MFY,II,,"""Andijon AYBIL"" MCHJ ",,5,Topshirilgan,,1703,1703232,,,,,0,0,[],
45409,2,40.74735177723728,72.30926211521145,"Oltinko’l tumani, Mexnat MFY, Mexnat ko’chasi 311-manzil xududida “ZAKOVAT QURILISH SAVDO” MCHJ tomonidan ""Mavjud omborxona va yordamchi binolarini buzib o’rniga kotej tipidagi turar-joy"" bino va inshootlari qurilishi.",78742313,2023-05-04T10:06:35.000000Z,59,"Мехнат МФЙ, Мехнат кучаси, 311-уй",II,"""ZAKOVAT QURILISH SAVDO"" MAS'ULIYATI CHEKLANGAN JAMIYAT",TOXIROV OLIMJON,"""ZAKOVAT QURILISH SAVDO"" MAS'ULIYATI CHEKLANGAN JAMIYAT",2,Jarayonda,,1703,1703202,2025-05-04,,66373,,1,0,"[{""id"": 43119, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",
45522,5,40.94885420916924,72.49386457988533,"Пахтаобод тумани ""Тўққизбоғ"" МФЙхудудида янги ичимли сув қудуғи ва сув тармоғи қурилиши",56091558,2022-07-15T14:14:03.000000Z,57,"Пахтаобод тумани ""Тўққизбоғ"" МФЙхудудида янги ичимли сув қудуғи ва сув тармоғи қурилиши",II,,,,5,Topshirilgan,,1703,1703232,,,Talab etilmaydi,,0,0,[],
45526,2,40.64499576649102,72.23412049250243,"Икки қаватли, биринчи иккинчи қаватлари савдо, маиший хизмат кўрсатиш шахобчалари",59926729,2022-09-13T06:11:03.000000Z,60,"Амир Темур МФЙ, Ғ.Ёқубов кучаси, 10-уй",II,"""OYBEK-78"" MAS'ULIYATI CHEKLANGAN JAMIYAT",QURILISH LOYIXA XXI,Асака гиганд МЧЖ,2,Jarayonda,,1703,1703224,2024-09-13,,51166,,1,0,"[{""id"": 43210, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",
49881,5,40.8523263,72.3007496,"ANDIJON TUMANI DARYO BO'YI MFY 5 QAVATLI 30 XONADONLI TURAR
JOY BINOSI QURILISHI",23570253,2020-10-20T10:22:34.000000Z,57,ANDIJON TUMANI DARYO BO'YI MFY,II,,,,5,Topshirilgan,,1703,1703203,,,,,0,0,[],
45530,5,40.720367947303,72.05290483976906,Shaxrixon tumani Qayragochguzar MFYda suv tizizmini qurish,96733553,2023-09-14T10:16:58.000000Z,,Qayragochguzar MFY,III,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA",Firdavs ziyo x/f,Hamroh qurilish imkon MCHJ,5,Topshirilgan,,1703,1703230,,,Talab etilmaydi,20529,1,0,"[{""id"": 43212, ""name"": ""1"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=407
67427,2,40.800276147761956,72.44146585464478,"Andijon tumani, Do`ng qishloq MFY Yangi Andijon massivi hududida ""Ko`p qavatli turar-joy 5 qavatdan yuqori "" bino va inshootlari qurilishi (F 37)",280749584,2025-12-30T10:39:58.000000Z,57,"Do‘ng qishloq MFY, Do‘ng ko‘chasi, F-37-uy",III,"""SAPFIR SADAF SERVIS"" MAS'ULIYATI CHEKLANGAN JAMIYAT","""Andijonfuqaroloyixa"" MCHJ ",Sapfir Sadaf Servis,2,Jarayonda,,1703,1703203,2027-07-31,"[{""loyiha"": {""inn"": ""200240242"", ""name"": ""\""ANDIJON FUQAROLOYIHA\"" MCHJ"", ""reyting_loyha"": ""CC""}, ""qurilish"": {""inn"": ""301396338"", ""name"": ""\""SAPFIR SADAF SERVIS\"" MCHJ"", ""reyting_umumiy"": ""CC""}}]",216573623,268752,1,41,"[{""id"": 94394, ""name"": ""A"", ""apartment_count"": ""41"", ""accepted"": false, ""area"": null, ""floor"": ""8""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/97547
